,Dist Name,Area,Production,Yield,Crop
533,Mahendragarh / Narnaul,84.3,169.3,2008.3,WHEAT
534,Mahendragarh / Narnaul,78.5,188.7,2403.82,WHEAT
535,Mahendragarh / Narnaul,79.1,181.8,2298.36,WHEAT
536,Mahendragarh / Narnaul,100.3,244.3,2435.69,WHEAT
537,Mahendragarh / Narnaul,93.6,200.1,2137.82,WHEAT
538,Mahendragarh / Narnaul,74.8,166.2,2221.93,WHEAT
539,Mahendragarh / Narnaul,71.1,206.2,2900.14,WHEAT
540,Mahendragarh / Narnaul,81.1,229.5,2829.84,WHEAT
541,Mahendragarh / Narnaul,87.7,254.0,2896.24,WHEAT
542,Mahendragarh / Narnaul,86.1,294.6,3421.6,WHEAT
543,Mahendragarh / Narnaul,125.9,406.3,3227.16,WHEAT
544,Mahendragarh / Narnaul,80.19,290.41,3621.61,WHEAT
545,Mahendragarh / Narnaul,87.58,319.5,3647.89,WHEAT
546,Mahendragarh / Narnaul,97.94,357.34,3648.6,WHEAT
547,Mahendragarh / Narnaul,96.32,358.44,3721.54,WHEAT
548,Mahendragarh / Narnaul,95.27,364.43,3825.23,WHEAT
549,Mahendragarh / Narnaul,89.32,346.86,3883.43,WHEAT
550,Mahendragarh / Narnaul,98.89,393.76,3981.84,WHEAT
551,Mahendragarh / Narnaul,106.01,412.86,3894.61,WHEAT
552,Mahendragarh / Narnaul,120.4,472.52,3924.58,WHEAT
553,Mahendragarh / Narnaul,136.11,521.77,3833.47,WHEAT
554,Mahendragarh / Narnaul,138.64,517.82,3735.1,WHEAT
555,Mahendragarh / Narnaul,121.43,453.44,3734.17,WHEAT
556,Mahendragarh / Narnaul,123.0,461.85,3754.85,WHEAT
557,Mahendragarh / Narnaul,123.77,473.63,3826.85,WHEAT
558,Mahendragarh / Narnaul,116.32,436.17,3749.86,WHEAT
559,Mahendragarh / Narnaul,108.36,419.74,3873.43,WHEAT
560,Mahendragarh / Narnaul,127.21,507.92,3992.86,WHEAT
561,Mahendragarh / Narnaul,135.58,503.86,3716.27,WHEAT
562,Mahendragarh / Narnaul,126.32,555.38,4396.51,WHEAT
563,Mahendragarh / Narnaul,128.4,513.09,3996.15,WHEAT
564,Mahendragarh / Narnaul,136.05,630.31,4633.1,WHEAT
565,Mahendragarh / Narnaul,126.93,586.3,4619.19,WHEAT
566,Mahendragarh / Narnaul,128.83,588.67,4569.24,WHEAT
567,Mahendragarh / Narnaul,133.58,628.88,4707.89,WHEAT
568,Mahendragarh / Narnaul,156.01,608.94,3903.21,WHEAT
569,Mahendragarh / Narnaul,147.86,610.68,4130.12,WHEAT
570,Mahendragarh / Narnaul,144.08,671.29,4659.28,WHEAT
571,Mahendragarh / Narnaul,139.03,617.32,4440.22,WHEAT
572,Ambala,94.8,92.0,970.46,WHEAT
573,Ambala,121.7,151.0,1240.76,WHEAT
574,Ambala,130.4,166.1,1273.77,WHEAT
575,Ambala,139.0,258.0,1856.12,WHEAT
576,Ambala,169.0,283.0,1674.56,WHEAT
577,Ambala,165.0,286.0,1733.33,WHEAT
578,Ambala,162.4,239.0,1471.67,WHEAT
579,Ambala,161.4,225.0,1394.05,WHEAT
580,Ambala,158.8,252.0,1586.9,WHEAT
581,Ambala,162.6,292.0,1795.82,WHEAT
582,Ambala,105.5,173.0,1639.81,WHEAT
583,Ambala,96.7,174.0,1799.38,WHEAT
584,Ambala,108.4,207.0,1909.59,WHEAT
585,Ambala,109.0,185.0,1697.25,WHEAT
586,Ambala,112.0,231.0,2062.5,WHEAT
587,Ambala,124.0,256.0,2064.52,WHEAT
588,Ambala,118.0,255.0,2161.02,WHEAT
589,Ambala,138.0,288.0,2086.96,WHEAT
590,Ambala,123.0,220.0,1788.62,WHEAT
591,Ambala,129.0,335.0,2596.9,WHEAT
592,Ambala,132.0,302.0,2287.88,WHEAT
593,Ambala,126.0,282.0,2238.1,WHEAT
594,Ambala,134.0,424.0,3164.18,WHEAT
595,Ambala,216.0,546.0,2527.78,WHEAT
596,Ambala,150.6,452.0,3001.33,WHEAT
597,Ambala,139.6,400.0,2865.33,WHEAT
598,Ambala,167.9,487.0,2900.54,WHEAT
599,Ambala,156.9,450.0,2868.07,WHEAT
600,Ambala,145.0,423.0,2917.24,WHEAT
601,Ambala,143.7,450.0,3131.52,WHEAT
602,Ambala,141.9,487.0,3431.99,WHEAT
603,Ambala,150.0,477.0,3180.0,WHEAT
604,Ambala,157.0,579.0,3687.9,WHEAT
605,Ambala,158.4,627.0,3958.33,WHEAT
606,Ambala,157.3,549.0,3490.15,WHEAT
607,Ambala,161.6,587.0,3632.43,WHEAT
608,Ambala,161.1,566.0,3513.35,WHEAT
609,Ambala,172.4,559.0,3242.46,WHEAT
610,Ambala,172.09,551.0,3201.81,WHEAT
611,Ambala,172.3,611.0,3546.14,WHEAT
612,Ambala,169.9,647.0,3808.12,WHEAT
613,Ambala,172.4,647.0,3752.9,WHEAT
614,Ambala,183.9,693.0,3768.35,WHEAT
615,Ambala,188.4,739.0,3922.51,WHEAT
616,Ambala,186.5,734.0,3935.66,WHEAT
617,Ambala,187.8,936.0,4984.03,WHEAT
618,Ambala,189.09,794.0,4199.06,WHEAT
619,Ambala,188.0,842.0,4478.72,WHEAT
620,Ambala,194.0,713.0,3675.26,WHEAT
621,Ambala,196.2,846.0,4311.93,WHEAT
622,Ambala,193.2,860.0,4451.35,WHEAT
623,Ambala,194.2,898.0,4624.1,WHEAT
624,Karnal,221.0,340.0,1538.46,WHEAT
625,Karnal,240.0,436.0,1816.67,WHEAT
626,Karnal,273.0,549.0,2010.99,WHEAT
627,Karnal,318.0,740.0,2327.04,WHEAT
628,Karnal,357.0,910.0,2549.02,WHEAT
629,Karnal,382.3,952.0,2490.19,WHEAT
630,Karnal,378.4,701.0,1852.54,WHEAT
631,Karnal,363.3,694.0,1910.27,WHEAT
632,Karnal,351.9,676.0,1921.0,WHEAT
633,Karnal,373.3,826.0,2212.7,WHEAT
634,Karnal,398.9,946.0,2371.52,WHEAT
635,Karnal,409.2,983.0,2402.25,WHEAT
636,Karnal,431.9,1096.0,2537.62,WHEAT
637,Karnal,438.0,1040.0,2374.43,WHEAT
638,Karnal,435.0,1013.0,2328.74,WHEAT
639,Karnal,451.0,1187.0,2631.93,WHEAT
640,Karnal,473.0,1283.0,2712.47,WHEAT
641,Karnal,489.0,1362.0,2785.28,WHEAT
642,Karnal,484.0,1496.0,3090.91,WHEAT
643,Karnal,499.0,1686.0,3378.76,WHEAT
644,Karnal,493.0,1500.0,3042.6,WHEAT
645,Karnal,484.0,1537.0,3175.62,WHEAT
646,Karnal,484.0,1801.0,3721.07,WHEAT
647,Karnal,749.6,2577.2,3438.1,WHEAT
648,Karnal,491.73,1889.16,3841.86,WHEAT
649,Karnal,478.54,1854.66,3875.7,WHEAT
650,Karnal,486.99,1835.38,3768.86,WHEAT
651,Karnal,495.46,1836.22,3706.12,WHEAT
652,Karnal,485.09,1809.5,3730.25,WHEAT
653,Karnal,474.5,1741.28,3669.68,WHEAT
654,Karnal,473.6,1889.52,3989.73,WHEAT
655,Karnal,466.86,1667.4,3571.49,WHEAT
656,Karnal,478.38,1984.48,4148.33,WHEAT
657,Karnal,494.32,2186.76,4423.79,WHEAT
658,Karnal,483.79,2230.16,4609.79,WHEAT
659,Karnal,493.33,2225.58,4511.3,WHEAT
660,Karnal,497.95,2172.64,4363.19,WHEAT
661,Karnal,502.85,2077.04,4130.52,WHEAT
662,Karnal,511.31,2127.12,4160.11,WHEAT
663,Karnal,506.88,2214.32,4368.55,WHEAT
664,Karnal,499.29,2236.64,4479.61,WHEAT
665,Karnal,506.74,2313.76,4565.95,WHEAT
666,Karnal,516.06,2404.24,4658.86,WHEAT
667,Karnal,513.09,2319.04,4519.72,WHEAT
668,Karnal,517.23,2353.7,4550.57,WHEAT
669,Karnal,512.54,2840.26,5541.52,WHEAT
670,Karnal,512.65,2389.92,4661.93,WHEAT
671,Karnal,512.68,2499.16,4874.7,WHEAT
672,Karnal,514.5,2074.08,4031.25,WHEAT
673,Karnal,514.4,2394.54,4655.03,WHEAT
674,Karnal,527.36,2543.02,4822.17,WHEAT
675,Karnal,515.45,2536.62,4921.16,WHEAT
676,Rohtak,161.0,242.0,1503.11,WHEAT
677,Rohtak,170.0,290.0,1705.88,WHEAT
678,Rohtak,185.0,316.0,1708.11,WHEAT
679,Rohtak,187.0,381.0,2037.43,WHEAT
680,Rohtak,198.2,418.0,2108.98,WHEAT
681,Rohtak,201.1,416.0,2068.62,WHEAT
682,Rohtak,221.2,403.0,1821.88,WHEAT
683,Rohtak,193.6,248.0,1280.99,WHEAT
684,Rohtak,204.4,356.0,1741.68,WHEAT
685,Rohtak,217.1,394.0,1814.83,WHEAT
686,Rohtak,234.9,420.0,1787.99,WHEAT
687,Rohtak,244.0,448.0,1836.07,WHEAT
688,Rohtak,259.8,511.0,1966.9,WHEAT
689,Rohtak,252.0,570.0,2261.9,WHEAT
690,Rohtak,255.0,623.0,2443.14,WHEAT
691,Rohtak,260.0,547.0,2103.85,WHEAT
692,Rohtak,281.0,689.0,2451.96,WHEAT
693,Rohtak,280.0,699.0,2496.43,WHEAT
694,Rohtak,280.0,687.0,2453.57,WHEAT
695,Rohtak,267.0,796.0,2981.27,WHEAT
696,Rohtak,282.0,767.0,2719.86,WHEAT
697,Rohtak,266.0,732.0,2751.88,WHEAT
698,Rohtak,278.0,840.0,3021.58,WHEAT
699,Rohtak,290.0,881.6,3040.0,WHEAT
700,Rohtak,271.11,857.72,3163.75,WHEAT
701,Rohtak,265.2,881.37,3323.37,WHEAT
702,Rohtak,283.02,972.62,3436.59,WHEAT
703,Rohtak,276.06,1012.45,3667.57,WHEAT
704,Rohtak,282.36,1038.36,3677.5,WHEAT
705,Rohtak,277.53,1014.41,3655.19,WHEAT
706,Rohtak,286.29,1064.71,3719.04,WHEAT
707,Rohtak,292.75,1011.23,3454.24,WHEAT
708,Rohtak,324.76,1200.78,3697.44,WHEAT
709,Rohtak,338.11,1345.08,3978.27,WHEAT
710,Rohtak,343.42,1341.64,3906.66,WHEAT
711,Rohtak,335.56,1370.3,4083.67,WHEAT
712,Rohtak,319.23,1311.4,4107.98,WHEAT
713,Rohtak,320.12,1224.61,3825.45,WHEAT
714,Rohtak,310.0,1175.18,3790.9,WHEAT
715,Rohtak,320.33,1211.36,3781.6,WHEAT
716,Rohtak,338.42,1419.91,4195.69,WHEAT
717,Rohtak,345.22,1366.65,3958.81,WHEAT
718,Rohtak,346.45,1577.04,4551.95,WHEAT
719,Rohtak,352.52,1477.6,4191.56,WHEAT
720,Rohtak,352.86,1619.59,4589.83,WHEAT
721,Rohtak,369.48,1918.2,5191.63,WHEAT
722,Rohtak,347.5,1436.86,4134.8,WHEAT
723,Rohtak,348.85,1535.86,4402.64,WHEAT
724,Rohtak,374.5,1363.53,3640.93,WHEAT
725,Rohtak,367.13,1511.38,4116.74,WHEAT
726,Rohtak,348.87,1802.33,5166.25,WHEAT
727,Rohtak,360.89,1733.25,4802.67,WHEAT
728,Hissar,55.2,10.0,181.16,KHARIF
729,Hissar,39.4,8.0,203.05,KHARIF
730,Hissar,39.3,7.0,178.12,KHARIF
731,Hissar,32.3,7.0,216.72,KHARIF
732,Hissar,29.6,8.0,270.27,KHARIF
733,Hissar,25.6,7.0,273.44,KHARIF
734,Hissar,19.0,3.0,157.89,KHARIF
735,Hissar,20.5,5.4,263.41,KHARIF
736,Hissar,16.5,3.7,224.24,KHARIF
737,Hissar,15.3,4.4,287.58,KHARIF
738,Hissar,12.0,4.4,366.67,KHARIF
739,Hissar,9.0,2.0,222.22,KHARIF
740,Hissar,6.7,1.0,149.25,KHARIF
741,Hissar,6.8,1.7,250.0,KHARIF
742,Hissar,7.6,2.4,315.79,KHARIF
743,Hissar,6.3,0.7,111.11,KHARIF
744,Hissar,6.6,0.7,106.06,KHARIF
745,Hissar,7.8,1.7,217.95,KHARIF
746,Hissar,6.6,1.7,257.58,KHARIF
747,Hissar,5.6,0.7,125.0,KHARIF
748,Hissar,5.3,0.7,132.08,KHARIF
749,Hissar,9.3,0.0,0.0,KHARIF
750,Hissar,4.8,0.7,145.83,KHARIF
751,Hissar,2.4,0.7,291.67,KHARIF
752,Hissar,2.05,1.71,834.55,KHARIF
753,Hissar,3.67,0.71,193.51,KHARIF
754,Hissar,3.88,1.42,365.51,KHARIF
755,Hissar,3.84,1.71,444.96,KHARIF
756,Hissar,3.87,1.42,367.3,KHARIF
757,Hissar,5.18,0.0,0.0,KHARIF
758,Hissar,3.54,0.71,200.74,KHARIF
759,Hissar,4.26,1.42,333.33,KHARIF
760,Hissar,3.55,0.71,200.0,KHARIF
761,Hissar,2.41,0.71,294.12,KHARIF
762,Hissar,1.63,0.0,0.0,KHARIF
763,Hissar,2.06,0.71,344.83,KHARIF
764,Hissar,5.5,0.71,129.18,KHARIF
765,Hissar,2.63,0.71,270.27,KHARIF
766,Hissar,3.34,0.71,212.58,KHARIF
767,Hissar,2.27,0.71,312.5,KHARIF
768,Hissar,2.12,0.71,335.38,KHARIF
769,Hissar,2.94,1.42,482.99,KHARIF
770,Hissar,4.26,2.13,500.0,KHARIF
771,Hissar,4.83,2.84,588.24,KHARIF
772,Hissar,0.0,0.0,0.0,KHARIF
773,Hissar,0.2,0.0,0.0,KHARIF
774,Hissar,0.0,0.0,0.0,KHARIF
775,Hissar,1.42,0.71,500.0,KHARIF
776,Hissar,1.42,0.71,500.0,KHARIF
777,Hissar,1.42,0.71,500.0,KHARIF
778,Hissar,0.0,0.0,0.0,KHARIF
779,Hissar,0.0,0.0,0.0,KHARIF
780,Gurgaon,50.2,8.0,159.36,KHARIF
781,Gurgaon,67.9,8.0,117.82,KHARIF
782,Gurgaon,34.4,3.0,87.21,KHARIF
783,Gurgaon,47.7,10.0,209.64,KHARIF
784,Gurgaon,37.4,8.0,213.9,KHARIF
785,Gurgaon,42.0,6.0,142.86,KHARIF
786,Gurgaon,30.7,9.0,293.16,KHARIF
787,Gurgaon,35.1,7.0,199.43,KHARIF
788,Gurgaon,35.6,13.0,365.17,KHARIF
789,Gurgaon,35.0,9.0,257.14,KHARIF
790,Gurgaon,52.3,12.0,229.45,KHARIF
791,Gurgaon,54.0,4.0,74.07,KHARIF
792,Gurgaon,46.7,11.0,235.55,KHARIF
793,Gurgaon,45.0,10.0,222.22,KHARIF
794,Gurgaon,38.0,18.0,473.68,KHARIF
795,Gurgaon,31.0,8.0,258.06,KHARIF
796,Gurgaon,27.0,5.0,185.19,KHARIF
797,Gurgaon,33.0,9.0,272.73,KHARIF
798,Gurgaon,40.0,11.0,275.0,KHARIF
799,Gurgaon,26.0,4.0,153.85,KHARIF
800,Gurgaon,52.0,13.0,250.0,KHARIF
801,Gurgaon,42.0,2.0,47.62,KHARIF
802,Gurgaon,46.0,11.0,239.13,KHARIF
803,Gurgaon,32.0,8.0,250.0,KHARIF
804,Gurgaon,45.6,22.0,482.46,KHARIF
805,Gurgaon,30.7,9.0,293.16,KHARIF
806,Gurgaon,38.7,18.0,465.12,KHARIF
807,Gurgaon,33.5,9.0,268.66,KHARIF
808,Gurgaon,35.3,9.0,254.96,KHARIF
809,Gurgaon,37.6,9.0,239.36,KHARIF
810,Gurgaon,40.3,11.0,272.95,KHARIF
811,Gurgaon,47.2,13.0,275.42,KHARIF
812,Gurgaon,43.0,7.0,162.79,KHARIF
813,Gurgaon,38.6,6.0,155.44,KHARIF
814,Gurgaon,37.9,7.0,184.7,KHARIF
815,Gurgaon,33.1,7.0,211.48,KHARIF
816,Gurgaon,33.8,7.0,207.1,KHARIF
817,Gurgaon,30.4,7.0,230.26,KHARIF
818,Gurgaon,25.49,7.0,274.62,KHARIF
819,Gurgaon,21.9,6.0,273.97,KHARIF
820,Gurgaon,23.3,8.0,343.35,KHARIF
821,Gurgaon,25.3,12.0,474.31,KHARIF
822,Gurgaon,21.8,11.0,504.59,KHARIF
823,Gurgaon,20.3,11.0,541.87,KHARIF
824,Gurgaon,24.2,13.0,537.19,KHARIF
825,Gurgaon,23.1,12.0,519.48,KHARIF
826,Gurgaon,16.37,8.5,519.24,KHARIF
827,Gurgaon,21.0,11.0,523.81,KHARIF
828,Gurgaon,16.0,8.0,500.0,KHARIF
829,Gurgaon,17.0,9.0,529.41,KHARIF
830,Gurgaon,0.0,0.0,0.0,KHARIF
831,Gurgaon,0.0,0.0,0.0,KHARIF
832,Jind,32.0,6.0,187.5,KHARIF
833,Jind,36.0,11.0,305.56,KHARIF
834,Jind,26.6,8.1,304.51,KHARIF
835,Jind,30.2,9.2,304.64,KHARIF
836,Jind,27.6,10.0,362.32,KHARIF
837,Jind,27.5,7.0,254.55,KHARIF
838,Jind,31.8,8.0,251.57,KHARIF
839,Jind,27.6,8.0,289.86,KHARIF
840,Jind,22.3,4.0,179.37,KHARIF
841,Jind,22.3,6.0,269.06,KHARIF
842,Jind,23.7,5.0,210.97,KHARIF
843,Jind,18.1,3.0,165.75,KHARIF
844,Jind,9.6,3.0,312.5,KHARIF
845,Jind,9.0,2.0,222.22,KHARIF
846,Jind,9.0,3.0,333.33,KHARIF
847,Jind,9.0,3.0,333.33,KHARIF
848,Jind,7.0,2.0,285.71,KHARIF
849,Jind,15.0,6.0,400.0,KHARIF
850,Jind,10.0,5.0,500.0,KHARIF
851,Jind,11.0,8.0,727.27,KHARIF
852,Jind,8.0,5.0,625.0,KHARIF
853,Jind,19.0,10.0,526.32,KHARIF
854,Jind,10.0,5.0,500.0,KHARIF
855,Jind,6.4,2.0,312.5,KHARIF
856,Jind,6.91,4.18,605.1,KHARIF
857,Jind,4.78,1.0,209.21,KHARIF
858,Jind,3.93,2.0,508.39,KHARIF
859,Jind,3.22,1.0,310.75,KHARIF
860,Jind,0.87,1.0,1146.79,KHARIF
861,Jind,0.99,0.0,0.0,KHARIF
862,Jind,3.25,1.0,307.31,KHARIF
863,Jind,2.61,1.0,383.44,KHARIF
864,Jind,3.0,0.0,0.0,KHARIF
865,Jind,2.3,1.0,434.78,KHARIF
866,Jind,1.44,0.0,0.0,KHARIF
867,Jind,1.42,0.0,0.0,KHARIF
868,Jind,0.8,0.0,0.0,KHARIF
869,Jind,0.4,0.0,0.0,KHARIF
870,Jind,0.58,0.0,0.0,KHARIF
871,Jind,0.2,0.0,0.0,KHARIF
872,Jind,0.1,0.0,0.0,KHARIF
873,Jind,0.1,0.0,0.0,KHARIF
874,Jind,0.3,0.0,0.0,KHARIF
875,Jind,0.0,0.0,0.0,KHARIF
876,Jind,0.0,0.0,0.0,KHARIF
877,Jind,0.0,0.0,0.0,KHARIF
878,Jind,0.08,0.0,0.0,KHARIF
879,Jind,0.0,0.0,0.0,KHARIF
880,Jind,0.0,0.0,0.0,KHARIF
881,Jind,0.0,0.0,0.0,KHARIF
882,Jind,0.0,0.0,0.0,KHARIF
883,Jind,0.0,0.0,0.0,KHARIF
884,Mahendragarh / Narnaul,11.0,1.0,90.91,KHARIF
885,Mahendragarh / Narnaul,11.6,2.0,172.41,KHARIF
886,Mahendragarh / Narnaul,10.3,1.0,97.09,KHARIF
887,Mahendragarh / Narnaul,10.1,2.0,198.02,KHARIF
888,Mahendragarh / Narnaul,10.4,3.0,288.46,KHARIF
889,Mahendragarh / Narnaul,6.7,2.0,298.51,KHARIF
890,Mahendragarh / Narnaul,8.0,1.0,125.0,KHARIF
891,Mahendragarh / Narnaul,7.9,1.6,202.53,KHARIF
892,Mahendragarh / Narnaul,6.3,1.3,206.35,KHARIF
893,Mahendragarh / Narnaul,5.8,1.6,275.86,KHARIF
894,Mahendragarh / Narnaul,6.2,1.6,258.06,KHARIF
895,Mahendragarh / Narnaul,6.1,1.0,163.93,KHARIF
896,Mahendragarh / Narnaul,4.4,0.0,0.0,KHARIF
897,Mahendragarh / Narnaul,5.2,1.3,250.0,KHARIF
898,Mahendragarh / Narnaul,6.5,1.6,246.15,KHARIF
899,Mahendragarh / Narnaul,5.7,1.3,228.07,KHARIF
900,Mahendragarh / Narnaul,6.5,1.3,200.0,KHARIF
901,Mahendragarh / Narnaul,5.2,1.3,250.0,KHARIF
902,Mahendragarh / Narnaul,5.5,1.3,236.36,KHARIF
903,Mahendragarh / Narnaul,7.5,1.3,173.33,KHARIF
904,Mahendragarh / Narnaul,8.7,2.3,264.37,KHARIF
905,Mahendragarh / Narnaul,5.7,0.0,0.0,KHARIF
906,Mahendragarh / Narnaul,6.2,1.3,209.68,KHARIF
907,Mahendragarh / Narnaul,7.6,2.1,276.32,KHARIF
908,Mahendragarh / Narnaul,5.37,2.9,539.53,KHARIF
909,Mahendragarh / Narnaul,3.84,1.16,302.0,KHARIF
910,Mahendragarh / Narnaul,3.2,1.45,452.7,KHARIF
911,Mahendragarh / Narnaul,2.26,1.16,512.82,KHARIF
912,Mahendragarh / Narnaul,3.25,1.45,446.43,KHARIF
913,Mahendragarh / Narnaul,2.62,0.0,0.0,KHARIF
914,Mahendragarh / Narnaul,3.38,1.16,343.5,KHARIF
915,Mahendragarh / Narnaul,3.04,1.45,476.19,KHARIF
916,Mahendragarh / Narnaul,3.19,0.29,90.91,KHARIF
917,Mahendragarh / Narnaul,2.47,1.16,470.59,KHARIF
918,Mahendragarh / Narnaul,1.62,0.0,0.0,KHARIF
919,Mahendragarh / Narnaul,2.32,0.29,125.0,KHARIF
920,Mahendragarh / Narnaul,3.35,0.29,86.62,KHARIF
921,Mahendragarh / Narnaul,2.91,1.16,398.21,KHARIF
922,Mahendragarh / Narnaul,2.96,0.29,98.07,KHARIF
923,Mahendragarh / Narnaul,2.42,1.16,479.34,KHARIF
924,Mahendragarh / Narnaul,2.52,1.16,459.77,KHARIF
925,Mahendragarh / Narnaul,1.86,1.45,781.25,KHARIF
926,Mahendragarh / Narnaul,2.18,1.74,800.0,KHARIF
927,Mahendragarh / Narnaul,2.41,1.16,481.93,KHARIF
928,Mahendragarh / Narnaul,0.87,0.87,1000.0,KHARIF
929,Mahendragarh / Narnaul,0.78,0.87,1111.11,KHARIF
930,Mahendragarh / Narnaul,0.45,0.0,0.0,KHARIF
931,Mahendragarh / Narnaul,1.45,1.16,800.0,KHARIF
932,Mahendragarh / Narnaul,1.45,0.29,200.0,KHARIF
933,Mahendragarh / Narnaul,0.58,0.29,500.0,KHARIF
934,Mahendragarh / Narnaul,0.0,0.0,0.0,KHARIF
935,Mahendragarh / Narnaul,0.0,0.0,0.0,KHARIF
936,Ambala,0.9,0.7,777.78,KHARIF
937,Ambala,1.8,1.2,666.67,KHARIF
938,Ambala,0.9,0.5,555.56,KHARIF
939,Ambala,1.3,0.8,615.38,KHARIF
940,Ambala,1.1,0.0,0.0,KHARIF
941,Ambala,1.2,0.0,0.0,KHARIF
942,Ambala,1.3,0.0,0.0,KHARIF
943,Ambala,1.8,0.0,0.0,KHARIF
944,Ambala,2.5,0.0,0.0,KHARIF
945,Ambala,0.8,0.0,0.0,KHARIF
946,Ambala,0.5,0.0,0.0,KHARIF
947,Ambala,0.4,0.0,0.0,KHARIF
948,Ambala,0.2,0.0,0.0,KHARIF
949,Ambala,0.0,0.0,0.0,KHARIF
950,Ambala,0.0,0.0,0.0,KHARIF
951,Ambala,0.0,0.0,0.0,KHARIF
952,Ambala,0.0,0.0,0.0,KHARIF
953,Ambala,0.0,0.0,0.0,KHARIF
954,Ambala,0.0,0.0,0.0,KHARIF
955,Ambala,0.0,0.0,0.0,KHARIF
956,Ambala,0.0,0.0,0.0,KHARIF
957,Ambala,0.0,0.0,0.0,KHARIF
958,Ambala,0.0,0.0,0.0,KHARIF
959,Ambala,0.0,0.0,0.0,KHARIF
960,Ambala,0.2,0.0,0.0,KHARIF
961,Ambala,0.1,0.0,0.0,KHARIF
962,Ambala,0.1,0.0,0.0,KHARIF
963,Ambala,0.0,0.0,0.0,KHARIF
964,Ambala,0.0,0.0,0.0,KHARIF
965,Ambala,0.0,0.0,0.0,KHARIF
966,Ambala,0.0,0.0,0.0,KHARIF
967,Ambala,0.0,0.0,0.0,KHARIF
968,Ambala,0.0,0.0,0.0,KHARIF
969,Ambala,0.0,0.0,0.0,KHARIF
970,Ambala,0.0,0.0,0.0,KHARIF
971,Ambala,0.0,0.0,0.0,KHARIF
972,Ambala,0.0,0.0,0.0,KHARIF
973,Ambala,0.0,0.0,0.0,KHARIF
974,Ambala,0.0,0.0,0.0,KHARIF
975,Ambala,0.0,0.0,0.0,KHARIF
976,Ambala,0.0,0.0,0.0,KHARIF
977,Ambala,0.0,0.0,0.0,KHARIF
978,Ambala,4.6,3.0,652.17,KHARIF
979,Ambala,0.0,0.0,0.0,KHARIF
980,Ambala,0.7,1.0,1428.57,KHARIF
981,Ambala,0.0,0.0,0.0,KHARIF
982,Ambala,0.0,0.0,0.0,KHARIF
983,Ambala,0.0,0.0,0.0,KHARIF
984,Ambala,0.0,0.0,0.0,KHARIF
985,Ambala,0.0,0.0,0.0,KHARIF
986,Ambala,0.0,0.0,0.0,KHARIF
987,Ambala,0.0,0.0,0.0,KHARIF
988,Karnal,29.8,5.0,167.79,KHARIF
989,Karnal,37.1,8.0,215.63,KHARIF
990,Karnal,23.4,1.0,42.74,KHARIF
991,Karnal,23.0,5.0,217.39,KHARIF
992,Karnal,17.3,5.0,289.02,KHARIF
993,Karnal,15.7,5.0,318.47,KHARIF
994,Karnal,16.0,5.0,312.5,KHARIF
995,Karnal,12.3,4.0,325.2,KHARIF
996,Karnal,9.1,2.0,219.78,KHARIF
997,Karnal,9.4,2.0,212.77,KHARIF
998,Karnal,12.1,4.0,330.58,KHARIF
999,Karnal,7.8,3.0,384.62,KHARIF
1000,Karnal,8.6,2.0,232.56,KHARIF
1001,Karnal,6.0,2.0,333.33,KHARIF
1002,Karnal,6.0,2.0,333.33,KHARIF
1003,Karnal,6.0,2.0,333.33,KHARIF
1004,Karnal,5.0,2.0,400.0,KHARIF
1005,Karnal,6.0,2.0,333.33,KHARIF
1006,Karnal,6.0,2.0,333.33,KHARIF
1007,Karnal,4.0,4.0,1000.0,KHARIF
1008,Karnal,3.0,2.0,666.67,KHARIF
1009,Karnal,3.0,2.0,666.67,KHARIF
1010,Karnal,3.0,1.0,333.33,KHARIF
1011,Karnal,3.6,0.0,0.0,KHARIF
1012,Karnal,1.59,1.82,1143.22,KHARIF
1013,Karnal,1.52,0.0,0.0,KHARIF
1014,Karnal,2.17,0.0,0.0,KHARIF
1015,Karnal,0.58,0.0,0.0,KHARIF
1016,Karnal,1.13,0.0,0.0,KHARIF
1017,Karnal,0.61,0.0,0.0,KHARIF
1018,Karnal,0.45,0.0,0.0,KHARIF
1019,Karnal,0.99,0.0,0.0,KHARIF
1020,Karnal,0.0,0.0,0.0,KHARIF
1021,Karnal,4.1,1.0,243.9,KHARIF
1022,Karnal,0.46,0.0,0.0,KHARIF
1023,Karnal,0.28,0.0,0.0,KHARIF
1024,Karnal,0.5,0.0,0.0,KHARIF
1025,Karnal,0.0,0.0,0.0,KHARIF
1026,Karnal,0.05,0.0,0.0,KHARIF
1027,Karnal,0.0,0.0,0.0,KHARIF
1028,Karnal,0.0,0.0,0.0,KHARIF
1029,Karnal,0.0,0.0,0.0,KHARIF
1030,Karnal,0.1,0.0,0.0,KHARIF
1031,Karnal,0.0,0.0,0.0,KHARIF
1032,Karnal,0.0,0.0,0.0,KHARIF
1033,Karnal,0.0,0.0,0.0,KHARIF
1034,Karnal,0.01,0.0,0.0,KHARIF
1035,Karnal,0.0,0.0,0.0,KHARIF
1036,Karnal,0.0,0.0,0.0,KHARIF
1037,Karnal,2.1,1.0,476.19,KHARIF
1038,Karnal,0.0,0.0,0.0,KHARIF
1039,Karnal,0.0,0.0,0.0,KHARIF
1040,Rohtak,90.7,19.0,209.48,KHARIF
1041,Rohtak,98.8,20.0,202.43,KHARIF
